img_1122.jpg,176,80,240,96,leyebrow
img_1131.jpg,176,112,224,128,leye
img_1131.jpg,64,112,112,128,leye
img_1131.jpg,128,112,176,192,nose
img_1131.jpg,48,80,128,96,leyebrow
img_1135.jpg,112,112,160,176,nose
img_1135.jpg,80,96,112,112,leye
img_1135.jpg,176,96,224,112,leye
img_1135.jpg,64,80,128,96,leyebrow
img_1135.jpg,160,80,224,96,leyebrow
img_1140.jpg,112,128,160,208,nose
img_1140.jpg,48,80,128,96,leyebrow
img_1140.jpg,80,96,112,112,leye
img_1142.jpg,64,96,112,112,leye
img_1142.jpg,176,96,224,112,leye
img_1142.jpg,112,112,160,192,nose
img_1142.jpg,48,80,128,96,leyebrow
img_1142.jpg,160,80,224,96,leyebrow
img_1144.jpg,128,96,176,176,nose
img_1144.jpg,48,80,128,96,leyebrow
img_1144.jpg,48,64,128,80,leyebrow
img_1144.jpg,176,64,240,80,leyebrow
img_1144.jpg,192,96,224,112,leye
img_1144.jpg,64,96,112,112,leye
img_1145.jpg,48,80,128,96,leyebrow
img_1145.jpg,160,80,240,112,leyebrow
img_1145.jpg,64,112,112,128,leye
img_1145.jpg,176,112,208,128,leye
img_1145.jpg,176,208,224,224,leye
img_1145.jpg,64,208,112,224,leye
img_1145.jpg,64,96,112,112,leye
img_1147.jpg,64,96,112,112,leye
img_1147.jpg,64,176,112,192,leye
img_1147.jpg,128,96,176,176,nose
img_1148.jpg,80,96,112,112,leye
img_1148.jpg,176,96,224,112,leye
img_1148.jpg,64,80,128,96,leyebrow
img_1148.jpg,176,80,240,96,leyebrow
img_1148.jpg,128,128,176,192,nose
img_1149.jpg,48,80,128,96,leyebrow
img_1149.jpg,176,64,240,80,leyebrow
img_1149.jpg,160,80,240,96,leyebrow
img_1149.jpg,64,96,112,112,leye
img_1149.jpg,176,96,224,112,leye
img_1149.jpg,128,128,176,208,nose
img_115.jpg,112,144,160,224,nose
img_115.jpg,48,80,128,96,leyebrow
img_115.jpg,160,80,224,96,leyebrow
img_115.jpg,64,96,112,112,leye
img_115.jpg,176,96,224,112,leye
img_115.jpg,64,112,112,128,leye
img_116.jpg,80,96,112,112,leye
img_116.jpg,80,112,112,128,leye
img_116.jpg,112,128,160,208,nose
img_116.jpg,176,80,240,96,leyebrow
img_1160.jpg,32,80,112,96,leyebrow
img_1160.jpg,160,80,256,96,leyebrow
img_1160.jpg,112,112,160,192,nose
img_1160.jpg,64,96,96,112,leye
img_1166.jpg,128,112,176,192,nose
img_1166.jpg,192,96,224,112,leye
img_1166.jpg,64,96,112,112,leye
img_1166.jpg,48,80,128,96,leyebrow
img_1166.jpg,176,64,240,96,leyebrow
img_1168.jpg,48,80,128,96,leyebrow
img_1168.jpg,160,80,240,96,leyebrow
img_1168.jpg,64,96,112,112,leye
img_1170.jpg,160,80,240,96,leyebrow
img_1170.jpg,160,96,240,112,leyebrow
img_1170.jpg,48,96,128,112,leyebrow
img_1170.jpg,112,112,160,192,nose
img_1170.jpg,176,112,208,128,leye
img_1177.jpg,112,112,160,192,nose
img_1177.jpg,64,96,112,112,leye
img_1177.jpg,176,96,224,112,leye
img_1177.jpg,48,80,128,96,leyebrow
img_1179.jpg,112,144,160,208,nose
img_1179.jpg,48,96,112,112,leyebrow
img_1179.jpg,160,80,240,96,leyebrow
img_1179.jpg,160,96,240,112,leyebrow
img_1179.jpg,48,80,112,96,leyebrow
img_1179.jpg,64,112,112,128,leye
img_1179.jpg,176,112,224,128,leye
img_1182.jpg,160,80,256,96,leyebrow
img_1182.jpg,176,112,224,128,leye
img_1182.jpg,64,112,112,128,leye
img_1182.jpg,128,128,176,208,nose
img_1194.jpg,32,80,112,96,leyebrow
img_1194.jpg,112,128,160,208,nose
img_1194.jpg,176,112,224,128,leye
img_1208.jpg,112,128,160,208,nose
img_1208.jpg,48,80,128,96,leyebrow
img_1208.jpg,160,80,240,96,leyebrow
img_1208.jpg,64,96,112,112,leye
img_1208.jpg,176,96,224,112,leye
img_1210.jpg,176,112,224,128,leye
img_1210.jpg,64,96,112,112,leye
img_1210.jpg,128,128,160,192,nose
img_1210.jpg,48,80,128,96,leyebrow
img_1210.jpg,160,80,240,96,leyebrow
img_1211.jpg,64,96,112,112,leye
img_1211.jpg,176,96,208,112,leye
img_1211.jpg,112,128,160,208,nose
img_1211.jpg,48,80,128,96,leyebrow
img_1211.jpg,160,80,240,96,leyebrow
img_1215.jpg,64,96,112,112,leye
img_1215.jpg,176,96,224,112,leye
img_1215.jpg,128,112,160,192,nose
img_1215.jpg,32,80,112,96,leyebrow
img_1215.jpg,176,80,240,96,leyebrow
img_122.jpg,48,80,128,96,leyebrow
img_122.jpg,128,128,160,208,nose
img_122.jpg,64,96,112,112,leye
img_122.jpg,192,112,224,128,leye
img_122.jpg,176,192,224,208,leye
img_122.jpg,176,224,224,240,leye
img_1222.jpg,112,112,160,192,nose
img_1222.jpg,160,80,240,96,leyebrow
img_1222.jpg,48,80,128,96,leyebrow
img_1222.jpg,160,64,240,80,leyebrow
img_1222.jpg,64,96,112,112,leye
img_1222.jpg,160,96,208,112,leye
img_1229.jpg,64,96,112,112,leye
img_1229.jpg,176,96,224,112,leye
img_1229.jpg,112,144,160,208,nose
img_1229.jpg,48,80,128,96,leyebrow
img_1229.jpg,160,80,240,96,leyebrow
img_123.jpg,64,96,112,112,leye
img_123.jpg,176,96,224,112,leye
img_123.jpg,128,112,176,176,nose
img_123.jpg,48,80,128,96,leyebrow
img_1232.jpg,112,112,160,192,nose
img_1232.jpg,48,80,128,96,leyebrow
img_1232.jpg,48,64,128,80,leyebrow
img_1232.jpg,160,80,240,96,leyebrow
img_1232.jpg,64,96,112,112,leye
img_1232.jpg,176,96,224,112,leye
img_1236.jpg,112,112,160,192,nose
img_1236.jpg,64,96,112,112,leye
img_1236.jpg,176,192,224,224,leye
img_1236.jpg,160,80,240,96,leyebrow
img_1237.jpg,160,80,240,96,leyebrow
img_1237.jpg,48,96,112,112,leyebrow
img_1237.jpg,160,96,240,112,leyebrow
img_1237.jpg,176,112,224,128,leye
img_1237.jpg,64,112,112,128,leye
img_1237.jpg,128,128,176,208,nose
img_124.jpg,160,64,240,80,leyebrow
img_124.jpg,64,80,128,96,leyebrow
img_124.jpg,128,96,160,176,nose
img_124.jpg,64,96,112,112,leye
img_124.jpg,64,112,112,128,leye
img_124.jpg,176,96,224,112,leye
img_124.jpg,192,112,224,128,leye
img_1248.jpg,48,80,128,96,leyebrow
img_1248.jpg,64,96,112,112,leye
img_1248.jpg,176,96,224,112,leye
img_1248.jpg,112,128,160,208,nose
img_1249.jpg,160,80,240,96,leyebrow
img_1249.jpg,128,144,176,224,nose
img_1249.jpg,64,112,112,128,leye
img_1250.jpg,48,80,128,96,leyebrow
img_1250.jpg,176,80,240,96,leyebrow
img_1250.jpg,112,144,160,224,nose
img_1250.jpg,64,96,112,112,leye
img_1250.jpg,176,96,224,112,leye
img_1251.jpg,176,96,224,112,leye
img_1251.jpg,128,128,176,208,nose
img_1251.jpg,176,64,256,96,leyebrow
img_1257.jpg,160,80,240,96,leyebrow
img_1257.jpg,160,96,240,112,leyebrow
img_1257.jpg,32,80,128,96,leyebrow
img_1257.jpg,64,112,112,128,leye
img_1257.jpg,160,112,208,128,leye
img_1258.jpg,160,80,240,96,leyebrow
img_1258.jpg,48,80,128,96,leyebrow
img_1258.jpg,176,96,224,112,leye
img_1258.jpg,64,96,112,112,leye
img_1258.jpg,176,112,224,128,leye
img_1258.jpg,64,112,112,128,leye
img_1262.jpg,176,96,224,112,leye
img_1262.jpg,64,96,112,112,leye
img_1262.jpg,48,80,128,96,leyebrow
img_1262.jpg,160,80,240,96,leyebrow
img_1262.jpg,48,64,128,80,leyebrow
img_1262.jpg,128,112,176,192,nose
img_1268.jpg,160,80,256,96,leyebrow
img_1268.jpg,48,64,128,80,leyebrow
img_1268.jpg,64,96,112,112,leye
img_1268.jpg,176,112,224,128,leye
img_1268.jpg,176,96,224,112,leye
img_1268.jpg,112,128,160,208,nose
img_1278.jpg,48,80,128,96,leyebrow
img_1278.jpg,176,80,256,96,leyebrow
img_1278.jpg,48,64,112,80,leyebrow
img_1278.jpg,112,128,160,208,nose
img_1278.jpg,64,96,112,112,leye
img_1279.jpg,176,96,224,112,leye
img_1279.jpg,32,80,112,96,leyebrow
img_128.jpg,128,112,176,192,nose
img_128.jpg,48,80,128,96,leyebrow
img_128.jpg,64,96,112,112,leye
img_128.jpg,192,112,224,128,leye
img_1282.jpg,160,80,240,96,leyebrow
img_1282.jpg,48,80,128,96,leyebrow
img_1282.jpg,64,96,112,112,leye
img_1282.jpg,160,96,224,112,leye
img_1282.jpg,128,112,176,192,nose
img_1283.jpg,64,112,112,128,leye
img_1283.jpg,48,80,112,96,leyebrow
img_1283.jpg,160,80,240,96,leyebrow
img_1283.jpg,128,128,176,208,nose
img_1284.jpg,48,80,128,96,leyebrow
img_1284.jpg,64,112,112,128,leye
img_1284.jpg,176,112,224,128,leye
img_1284.jpg,128,112,176,192,nose
img_1290.jpg,160,80,240,96,leyebrow
img_1290.jpg,32,80,128,112,leyebrow
img_1290.jpg,128,128,176,208,nose
img_1290.jpg,64,112,112,128,leye
img_1290.jpg,176,112,224,128,leye
img_1292.jpg,112,128,160,208,nose
img_1292.jpg,64,96,112,112,leye
img_1292.jpg,176,96,224,112,leye
img_1292.jpg,48,80,128,96,leyebrow
img_1292.jpg,160,80,240,96,leyebrow
img_1293.jpg,112,96,160,176,nose
img_1293.jpg,48,80,128,96,leyebrow
img_1293.jpg,160,48,240,64,leyebrow
img_1293.jpg,64,96,112,112,leye
img_1293.jpg,176,80,224,96,leye
img_1296.jpg,160,80,240,96,leyebrow
img_1296.jpg,48,80,128,96,leyebrow
img_1296.jpg,176,112,224,128,leye
img_1296.jpg,64,96,112,112,leye
img_1296.jpg,64,128,112,144,leye
img_1296.jpg,64,112,112,128,leye
img_1296.jpg,176,96,224,112,leye
img_1296.jpg,128,128,176,208,nose
img_1298.jpg,112,112,160,192,nose
img_1298.jpg,32,64,128,80,leyebrow
img_1298.jpg,48,80,128,96,leyebrow
img_1298.jpg,160,64,240,80,leyebrow
img_1298.jpg,64,96,112,112,leye
img_1298.jpg,176,96,224,112,leye
img_1302.jpg,64,96,112,112,leye
img_1302.jpg,176,96,224,112,leye
img_1302.jpg,48,80,128,96,leyebrow
img_1302.jpg,160,80,240,96,leyebrow
img_1302.jpg,128,128,176,192,nose
img_1304.jpg,16,64,112,80,leyebrow
img_1304.jpg,176,64,240,80,leyebrow
img_1304.jpg,160,80,240,96,leyebrow
img_1304.jpg,176,96,224,112,leye
img_1304.jpg,48,96,96,112,leye
img_1304.jpg,112,144,160,208,nose
img_1308.jpg,128,112,160,192,nose
img_1308.jpg,48,80,128,96,leyebrow
img_1308.jpg,48,64,128,80,leyebrow
img_1308.jpg,176,80,256,112,leyebrow
img_1308.jpg,64,96,112,112,leye
img_1308.jpg,176,112,224,128,leye
img_1309.jpg,64,96,112,112,leye
img_1309.jpg,176,96,224,112,leye
img_1309.jpg,160,80,240,96,leyebrow
img_1309.jpg,48,80,128,96,leyebrow
img_1309.jpg,112,128,160,192,nose
img_1312.jpg,48,80,128,96,leyebrow
img_1312.jpg,160,80,240,96,leyebrow
img_1312.jpg,112,128,160,192,nose
img_1312.jpg,64,96,112,112,leye
img_1320.jpg,160,64,240,80,leyebrow
img_1320.jpg,32,64,112,80,leyebrow
img_1320.jpg,176,96,224,112,leye
img_1320.jpg,48,96,96,112,leye
img_1320.jpg,112,128,160,192,nose
img_1322.jpg,48,80,128,96,leyebrow
img_1322.jpg,128,128,176,208,nose
img_1322.jpg,64,112,112,128,leye
img_1322.jpg,176,112,224,128,leye
img_1324.jpg,128,112,176,192,nose
img_1324.jpg,160,80,240,96,leyebrow
img_1324.jpg,48,80,128,96,leyebrow
img_1324.jpg,176,96,224,112,leye
img_1324.jpg,64,96,112,112,leye
img_1324.jpg,64,112,112,128,leye
img_1324.jpg,176,112,224,128,leye
img_1325.jpg,176,112,224,128,leye
img_1325.jpg,64,112,112,128,leye
img_1325.jpg,112,128,160,208,nose
img_133.jpg,176,96,224,112,leye
img_133.jpg,64,96,112,112,leye
img_133.jpg,176,80,224,96,leyebrow
img_133.jpg,48,80,128,96,leyebrow
img_133.jpg,128,128,176,192,nose
img_1341.jpg,160,80,256,96,leyebrow
img_1341.jpg,32,80,112,96,leyebrow
img_1341.jpg,64,96,112,112,leye
img_1341.jpg,112,128,160,208,nose
img_1342.jpg,112,112,160,192,nose
img_1342.jpg,176,96,224,112,leye
img_1342.jpg,64,112,112,128,leye
img_1343.jpg,112,128,160,208,nose
img_1343.jpg,160,112,208,128,leye
img_1343.jpg,64,112,112,128,leye
img_1343.jpg,64,96,112,112,leye
img_1343.jpg,48,80,128,96,leyebrow
img_1355.jpg,176,112,224,128,leye
img_1355.jpg,64,112,112,128,leye
img_1355.jpg,160,96,240,112,leyebrow
img_1356.jpg,112,128,160,208,nose
img_1356.jpg,160,80,256,96,leyebrow
img_1356.jpg,48,80,128,96,leyebrow
img_1356.jpg,176,112,224,128,leye
img_1356.jpg,64,96,112,112,leye
img_1356.jpg,64,112,112,128,leye
img_1358.jpg,128,128,176,192,nose
img_1358.jpg,176,96,224,112,leye
img_1358.jpg,64,96,112,112,leye
img_1358.jpg,48,80,128,96,leyebrow
img_1358.jpg,160,80,240,96,leyebrow
img_1361.jpg,64,96,112,112,leye
img_1361.jpg,176,96,224,112,leye
img_1361.jpg,48,80,128,96,leyebrow
img_1361.jpg,32,64,128,80,leyebrow
img_1361.jpg,128,128,176,208,nose
img_1364.jpg,160,80,240,96,leyebrow
img_1364.jpg,48,96,128,112,leyebrow
img_1364.jpg,32,80,112,96,leyebrow
img_1364.jpg,112,128,160,192,nose
img_1365.jpg,112,128,160,192,nose
img_1365.jpg,160,80,240,96,leyebrow
img_1365.jpg,48,80,128,96,leyebrow
img_1365.jpg,64,112,112,128,leye
img_1366.jpg,176,96,224,112,leye
img_1366.jpg,64,96,112,112,leye
img_1366.jpg,64,112,112,128,leye
img_1366.jpg,64,208,112,224,leye
img_1366.jpg,48,80,128,96,leyebrow
img_1366.jpg,160,80,240,96,leyebrow
img_1366.jpg,176,64,240,80,leyebrow
img_1366.jpg,128,144,176,224,nose
img_1368.jpg,112,128,160,192,nose
img_1368.jpg,64,96,112,112,leye
img_1370.jpg,32,64,128,80,leyebrow
img_1370.jpg,160,64,240,80,leyebrow
img_1370.jpg,112,112,160,192,nose
img_1370.jpg,176,96,208,112,leye
img_1372.jpg,48,80,128,96,leyebrow
img_1372.jpg,160,80,240,96,leyebrow
img_1372.jpg,112,112,160,192,nose
img_1372.jpg,64,96,112,112,leye
img_1372.jpg,176,96,224,112,leye
img_1372.jpg,64,112,112,128,leye
img_1373.jpg,128,128,176,208,nose
img_1373.jpg,64,112,112,128,leye
img_1373.jpg,64,96,112,112,leye
img_1373.jpg,176,96,224,112,leye
img_1373.jpg,176,112,224,128,leye
img_1373.jpg,48,80,128,96,leyebrow
img_1373.jpg,160,80,240,96,leyebrow
img_1375.jpg,48,80,128,96,leyebrow
img_1375.jpg,176,64,256,80,leyebrow
img_1375.jpg,64,96,112,112,leye
img_1375.jpg,176,96,224,112,leye
img_1375.jpg,176,112,224,128,leye
img_1375.jpg,128,128,176,192,nose
img_1380.jpg,112,144,160,224,nose
img_1380.jpg,160,96,240,112,leyebrow
img_1380.jpg,176,112,240,128,leye
img_1380.jpg,64,128,112,144,leye
img_1383.jpg,160,80,240,96,leyebrow
img_1383.jpg,48,96,128,112,leyebrow
img_1383.jpg,128,144,176,224,nose
img_1383.jpg,176,112,224,128,leye
img_1383.jpg,64,112,112,128,leye
img_1396.jpg,112,112,160,192,nose
img_1396.jpg,176,112,224,128,leye
img_1396.jpg,64,112,112,128,leye
img_1396.jpg,48,80,128,96,leyebrow
img_1397.jpg,48,80,128,96,leyebrow
img_1397.jpg,160,80,240,96,leyebrow
img_1397.jpg,64,96,112,112,leye
img_1397.jpg,176,96,208,112,leye
img_1397.jpg,128,96,176,176,nose
img_1398.jpg,112,128,160,208,nose
img_1398.jpg,64,96,112,112,leye
img_1398.jpg,64,112,112,128,leye
img_1398.jpg,160,80,240,96,leyebrow
img_1399.jpg,112,128,160,208,nose
img_1399.jpg,32,64,112,80,leyebrow
img_1399.jpg,160,80,240,96,leyebrow
img_1399.jpg,176,96,224,112,leye
img_1399.jpg,48,96,96,112,leye
img_140.jpg,48,80,128,96,leyebrow
img_140.jpg,176,64,240,80,leyebrow
img_140.jpg,176,80,240,96,leyebrow
img_140.jpg,64,96,112,112,leye
img_140.jpg,192,96,224,112,leye
img_140.jpg,128,128,176,192,nose
img_1405.jpg,112,128,160,208,nose
img_1405.jpg,48,80,112,96,leyebrow
img_1405.jpg,160,80,256,112,leyebrow
img_1405.jpg,64,112,112,128,leye
img_1406.jpg,128,112,160,192,nose
img_1406.jpg,176,96,224,112,leye
img_1406.jpg,32,80,112,96,leyebrow
img_1406.jpg,176,64,256,80,leyebrow
img_1406.jpg,32,64,112,80,leyebrow
img_1406.jpg,176,80,256,96,leyebrow
img_1416.jpg,112,112,160,192,nose
img_1416.jpg,176,112,224,128,leye
img_1416.jpg,64,112,112,128,leye
img_1417.jpg,64,96,112,112,leye
img_1417.jpg,176,96,224,112,leye
img_1417.jpg,128,112,176,192,nose
img_1417.jpg,48,80,128,96,leyebrow
img_1417.jpg,160,64,240,80,leyebrow
img_1417.jpg,160,80,240,96,leyebrow
img_1426.jpg,48,80,128,96,leyebrow
img_1426.jpg,160,80,240,96,leyebrow
img_1426.jpg,112,144,160,224,nose
img_1426.jpg,64,96,112,112,leye
img_1426.jpg,64,112,112,128,leye
img_1427.jpg,64,96,112,112,leye
img_1427.jpg,176,96,224,112,leye
img_1427.jpg,48,80,128,96,leyebrow
img_1427.jpg,32,64,112,80,leyebrow
img_1427.jpg,160,80,240,96,leyebrow
img_1430.jpg,160,64,256,96,leyebrow
img_1430.jpg,48,64,128,96,leyebrow
img_1430.jpg,64,96,112,112,leye
img_1434.jpg,112,112,160,192,nose
img_1434.jpg,160,64,240,80,leyebrow
img_1434.jpg,160,80,240,96,leyebrow
img_1434.jpg,48,80,128,96,leyebrow
img_1436.jpg,112,112,160,192,nose
img_1436.jpg,160,80,240,96,leyebrow
img_1436.jpg,176,64,240,80,leyebrow
img_1436.jpg,32,64,112,80,leyebrow
img_1436.jpg,176,96,224,112,leye
img_1436.jpg,64,96,112,112,leye
img_1438.jpg,160,64,240,80,leyebrow
img_1438.jpg,32,64,112,80,leyebrow
img_1438.jpg,160,80,240,96,leyebrow
img_1438.jpg,128,112,176,192,nose
img_1438.jpg,48,96,112,112,leye
img_144.jpg,48,80,128,96,leyebrow
img_144.jpg,176,64,224,80,leyebrow
img_144.jpg,128,96,176,176,nose
img_144.jpg,80,96,112,112,leye
img_1441.jpg,112,128,160,192,nose
img_1441.jpg,48,80,112,96,leyebrow
img_1441.jpg,160,80,240,96,leyebrow
img_1441.jpg,64,112,112,128,leye
img_1449.jpg,160,80,224,96,leyebrow
img_1449.jpg,64,112,112,128,leye
img_1449.jpg,160,112,208,128,leye
img_1449.jpg,128,144,176,224,nose
img_1451.jpg,64,96,112,112,leye
img_1451.jpg,176,96,224,112,leye
img_1451.jpg,48,80,128,96,leyebrow
img_1451.jpg,128,128,176,192,nose
img_146.jpg,160,80,224,96,leyebrow
img_146.jpg,48,80,128,96,leyebrow
img_146.jpg,176,96,208,112,leye
img_146.jpg,80,96,112,112,leye
img_146.jpg,112,112,160,192,nose
img_1460.jpg,112,112,160,192,nose
img_1460.jpg,176,96,224,112,leye
img_1460.jpg,64,112,112,128,leye
img_1460.jpg,64,192,112,208,leye
img_1460.jpg,160,64,240,80,leyebrow
